key;title;mdate;year;month;cdrom;url;ee;number;volume;pages;journal
journals/tim/Paulter98;Low-jitter trigger system for pulse calibration and intercomparison of high-speed samplers.;2013-12-10;1998;;;db/journals/tim/tim47.html#Paulter98;http://dx.doi.org/10.1109/19.744308;3;47;606-608;IEEE T. Instrumentation and Measurement
journals/tim/PalmeseT09a;Three-Dimensional Acoustic Imaging by Chirp Zeta Transform Digital Beamforming.;2011-03-14;2009;;;db/journals/tim/tim58.html#PalmeseT09a;http://dx.doi.org/10.1109/TIM.2009.2015523;7;58;2080-2086;IEEE T. Instrumentation and Measurement
journals/tim/Barford11;Speeding Localization of Pulsed Signal Transitions Using Multicore Processors.;2011-05-04;2011;;;db/journals/tim/tim60.html#Barford11;http://dx.doi.org/10.1109/TIM.2010.2090055;5;60;1588-1593;IEEE T. Instrumentation and Measurement
journals/tim/OsmokrovicLS06;The new method of determining characteristics of elements for overvoltage protection of low-voltage system.;2011-05-20;2006;;;db/journals/tim/tim55.html#OsmokrovicLS06;http://dx.doi.org/10.1109/TIM.2005.862023;1;55;257-265;IEEE T. Instrumentation and Measurement
journals/tim/RietveldCB09;Internally Damped CCC for Accurate Measurements of Small Electrical Currents.;2011-05-26;2009;;;db/journals/tim/tim58.html#RietveldCB09;http://dx.doi.org/10.1109/TIM.2008.2009919;4;58;1196-1201;IEEE T. Instrumentation and Measurement
journals/tim/BehrNK01;Comparison of the Josephson voltage standards of VNIIM and PTB.;2011-08-04;2001;;;db/journals/tim/tim50.html#BehrNK01;http://dx.doi.org/10.1109/19.918102;2;50;203-205;IEEE T. Instrumentation and Measurement
journals/tim/MinPRAP07;Synchronous Sampling and Demodulation in an Instrument for Multifrequency Bioimpedance Measurement.;2011-05-13;2007;;;db/journals/tim/tim56.html#MinPRAP07;http://dx.doi.org/10.1109/TIM.2007.900163;4;56;1365-1372;IEEE T. Instrumentation and Measurement
journals/tim/NemethVK00;Online frequency domain system identification based on a virtual instrument.;2013-11-27;2000;;;db/journals/tim/tim49.html#NemethVK00;http://dx.doi.org/10.1109/19.893266;6;49;1260-1263;IEEE T. Instrumentation and Measurement
journals/tim/TadicG00;Self-balancing linear bridge circuits with resistive mirrors for resistance measurement.;2013-11-27;2000;;;db/journals/tim/tim49.html#TadicG00;http://dx.doi.org/10.1109/19.893277;6;49;1318-1325;IEEE T. Instrumentation and Measurement
journals/tim/BlechLHGMPE10;Time-Domain Spherical Near-Field Antenna Measurement System Employing a Switched Continuous-Wave Hardware Gating Technique.;2011-01-03;2010;;;db/journals/tim/tim59.html#BlechLHGMPE10;http://dx.doi.org/10.1109/TIM.2009.2024365;2;59;387-395;IEEE T. Instrumentation and Measurement
journals/tim/SliwczynskiKBL11;Active Propagation Delay Stabilization for Fiber-Optic Frequency Distribution Using Controlled Electronic Delay Lines.;2011-04-07;2011;;;db/journals/tim/tim60.html#SliwczynskiKBL11;http://dx.doi.org/10.1109/TIM.2010.2090696;4;60;1480-1488;IEEE T. Instrumentation and Measurement
journals/tim/DasR03;Guest editorial [Special section on innovations in VLSI automatic test equipment (ATEs)].;2011-06-14;2003;;;db/journals/tim/tim52.html#DasR03;http://dx.doi.org/10.1109/TIM.2003.819774;5;52;1350-1352;IEEE T. Instrumentation and Measurement
journals/tim/JarrixDANAG10;Probe Characterization for Electromagnetic Near-Field Studies.;2011-03-22;2010;;;db/journals/tim/tim59.html#JarrixDANAG10;http://dx.doi.org/10.1109/TIM.2009.2023148;2;59;292-300;IEEE T. Instrumentation and Measurement
journals/tim/AndoBBGPU13;A Seismic Sensor Based on IPMC Combined With Ferrofluids.;2013-04-10;2013;;;db/journals/tim/tim62.html#AndoBBGPU13;http://dx.doi.org/10.1109/TIM.2012.2232473;5;62;1292-1298;IEEE T. Instrumentation and Measurement
journals/tim/MoschittaC07;Noise Parameter Estimation From Quantized Data.;2011-05-13;2007;;;db/journals/tim/tim56.html#MoschittaC07;http://dx.doi.org/10.1109/TIM.2007.895575;3;56;736-742;IEEE T. Instrumentation and Measurement
journals/tim/FerreroS05;An easy VI program to detect transient disturbances in the supply voltage.;2011-05-26;2005;;;db/journals/tim/tim54.html#FerreroS05;http://dx.doi.org/10.1109/TIM.2005.851078;4;54;1471-1474;IEEE T. Instrumentation and Measurement
journals/tim/AngrisaniGV06;A New Method for I/Q Impairment Detection and Evaluation in OFDM Transmitters.;2011-05-20;2006;;;db/journals/tim/tim55.html#AngrisaniGV06;http://dx.doi.org/10.1109/TIM.2006.880263;5;55;1480-1486;IEEE T. Instrumentation and Measurement
journals/tim/BockCEU06;A photonic crystal fiber sensor for pressure measurements.;2011-05-20;2006;;;db/journals/tim/tim55.html#BockCEU06;http://dx.doi.org/10.1109/TIM.2006.876591;4;55;1119-1123;IEEE T. Instrumentation and Measurement
journals/tim/Ou-YangSS98;Parameter extraction of resistive thermal microsensors by AC electrical method.;2013-12-10;1998;;;db/journals/tim/tim47.html#Ou-YangSS98;http://dx.doi.org/10.1109/19.744182;2;47;403-408;IEEE T. Instrumentation and Measurement
journals/tim/Shariat-PanahiVCMBSP08;A Low-Power Datalogger Based on CompactFlash Memory for Ocean Bottom Seismometers.;2012-05-03;2008;;;db/journals/tim/tim57.html#Shariat-PanahiVCMBSP08;http://dx.doi.org/10.1109/TIM.2008.919005;10;57;2297-2303;IEEE T. Instrumentation and Measurement
journals/tim/JaskulaK04;Using the parametric time-varying analog filter to average-evoked potential signals.;2011-05-31;2004;;;db/journals/tim/tim53.html#JaskulaK04;http://dx.doi.org/10.1109/TIM.2004.827073;3;53;709-715;IEEE T. Instrumentation and Measurement
journals/tim/ChenP09;Nanonewton Force Generation and Detection Based on a Sensitive Torsion Pendulum.;2011-03-14;2009;;;db/journals/tim/tim58.html#ChenP09;http://dx.doi.org/10.1109/TIM.2008.2011096;4;58;897-901;IEEE T. Instrumentation and Measurement
journals/tim/CiofiGN98;True constant temperature measurement system for lifetime tests of metallic interconnections of IC's.;2013-12-10;1998;;;db/journals/tim/tim47.html#CiofiGN98;http://dx.doi.org/10.1109/19.746580;5;47;1187-1190;IEEE T. Instrumentation and Measurement
journals/tim/YongguangHY08;Grey Distance Information Approach for Parameter Estimation of Small Samples.;2011-03-21;2008;;;db/journals/tim/tim57.html#YongguangHY08;http://dx.doi.org/10.1109/TIM.2007.915151;6;57;1281-1286;IEEE T. Instrumentation and Measurement
journals/tim/FerreroLS02;A calibration procedure for a digital instrument for electric power quality measurement.;2011-06-17;2002;;;db/journals/tim/tim51.html#FerreroLS02;http://dx.doi.org/10.1109/TIM.2002.803293;4;51;716-722;IEEE T. Instrumentation and Measurement
journals/tim/RawatRGBL14;Generalized Rational Functions for Reduced-Complexity Behavioral Modeling and Digital Predistortion of Broadband Wireless Transmitters.;2014-02-25;2014;;;db/journals/tim/tim63.html#RawatRGBL14;http://dx.doi.org/10.1109/TIM.2013.2278598;2;63;485-498;IEEE T. Instrumentation and Measurement
journals/tim/Ascroft99;Developments in coaxial power standards at NPL.;2013-12-02;1999;;;db/journals/tim/tim48.html#Ascroft99;http://dx.doi.org/10.1109/19.769678;2;48;647-649;IEEE T. Instrumentation and Measurement
journals/tim/LazzaroniFCA09;Nozzle and Working-Condition Classifications for Water Jet Systems.;2011-03-14;2009;;;db/journals/tim/tim58.html#LazzaroniFCA09;http://dx.doi.org/10.1109/TIM.2009.2012961;5;58;1546-1554;IEEE T. Instrumentation and Measurement
journals/tim/Burger06;Spaceborne particle detection.;2011-05-20;2006;;;db/journals/tim/tim55.html#Burger06;http://dx.doi.org/10.1109/TIM.2006.870131;2;55;456-464;IEEE T. Instrumentation and Measurement
journals/tim/Fiorentin98a;Sampling system for accurate peak voltage measurements.;2013-12-10;1998;;;db/journals/tim/tim47.html#Fiorentin98a;http://dx.doi.org/10.1109/19.746601;5;47;1307-1310;IEEE T. Instrumentation and Measurement
journals/tim/BondavalliBFR13;Master Failure Detection Protocol in Internal Synchronization Environment.;2012-12-12;2013;;;db/journals/tim/tim62.html#BondavalliBFR13;http://dx.doi.org/10.1109/TIM.2012.2209916;1;62;4-12;IEEE T. Instrumentation and Measurement
journals/tim/KimotoS13;A Proposal of New Multifunctional Pressure Sensor Based on PVDF Films.;2013-09-18;2013;;;db/journals/tim/tim62.html#KimotoS13;http://dx.doi.org/10.1109/TIM.2013.2261611;10;62;2870-2877;IEEE T. Instrumentation and Measurement
journals/tim/PoglianoTBS11;Dual Transformer for Power Measurements in the Audio-Frequency Band.;2011-08-15;2011;;;db/journals/tim/tim60.html#PoglianoTBS11;http://dx.doi.org/10.1109/TIM.2010.2098090;7;60;2223-2228;IEEE T. Instrumentation and Measurement
journals/tim/PetrovicMS00;New algorithm for measuring 50/60 Hz AC values based on the usage of slow A/D converters.;2013-11-27;2000;;;db/journals/tim/tim49.html#PetrovicMS00;http://dx.doi.org/10.1109/19.836329;1;49;166-171;IEEE T. Instrumentation and Measurement
journals/tim/BlackAN13;High Salinity Permittivity Models for Water Cut Sensing.;2013-09-18;2013;;;db/journals/tim/tim62.html#BlackAN13;http://dx.doi.org/10.1109/TIM.2013.2263912;10;62;2805-2811;IEEE T. Instrumentation and Measurement
journals/tim/NevilleD06;Wavelet denoising of coarsely quantized signals.;2011-05-20;2006;;;db/journals/tim/tim55.html#NevilleD06;http://dx.doi.org/10.1109/TIM.2006.873790;3;55;892-901;IEEE T. Instrumentation and Measurement
journals/tim/PoglianoBS09;Coaxial Shunts as AC-DC Transfer Standards of Current.;2011-05-14;2009;;;db/journals/tim/tim58.html#PoglianoBS09;http://dx.doi.org/10.1109/TIM.2008.2008469;4;58;872-877;IEEE T. Instrumentation and Measurement
journals/tim/CristaldiFS02;A distributed system for electric power quality measurement.;2011-06-17;2002;;;db/journals/tim/tim51.html#CristaldiFS02;http://dx.doi.org/10.1109/TIM.2002.803300;4;51;776-781;IEEE T. Instrumentation and Measurement
journals/tim/Cameron08;Parallel Ray Tracing Using the Message Passing Interface.;2011-03-21;2008;;;db/journals/tim/tim57.html#Cameron08;http://dx.doi.org/10.1109/TIM.2007.909957;2;57;228-234;IEEE T. Instrumentation and Measurement
journals/tim/YinBDDP07;Analysis of the Liftoff Effect of Phase Spectra for Eddy Current Sensors.;2013-10-24;2007;;;db/journals/tim/tim56.html#YinBDDP07;http://dx.doi.org/10.1109/TIM.2007.908273;6;56;2775-2781;IEEE T. Instrumentation and Measurement
journals/tim/Broersen07;Let the Data Speak for Themselves.;2011-05-13;2007;;;db/journals/tim/tim56.html#Broersen07;http://dx.doi.org/10.1109/TIM.2007.894892;3;56;814-823;IEEE T. Instrumentation and Measurement
journals/tim/CallegaroGS03;Precision impedance measurements by the three-voltage method with a novel high-stability multiphase DDS generator.;2011-06-14;2003;;;db/journals/tim/tim52.html#CallegaroGS03;http://dx.doi.org/10.1109/TIM.2003.815990;4;52;1195-1199;IEEE T. Instrumentation and Measurement
journals/tim/CerradaSAPCA09;Improved Method for Object Recognition in Complex Scenes by Fusioning 3-D Information and RFID Technology.;2011-01-14;2009;;;db/journals/tim/tim58.html#CerradaSAPCA09;http://dx.doi.org/10.1109/TIM.2009.2018000;10;58;3473-3480;IEEE T. Instrumentation and Measurement
journals/tim/AlegriaS09;Precision of Independently Based Gain and Offset Error of an ADC Using the Histogram Method.;2011-01-12;2009;;;db/journals/tim/tim58.html#AlegriaS09;http://dx.doi.org/10.1109/TIM.2008.2005261;3;58;512-521;IEEE T. Instrumentation and Measurement
journals/tim/ZhangXT10;Visual Measurement and Prediction of Ball Trajectory for Table Tennis Robot.;2011-01-03;2010;;;db/journals/tim/tim59.html#ZhangXT10;http://dx.doi.org/10.1109/TIM.2010.2047128;12;59;3195-3205;IEEE T. Instrumentation and Measurement
journals/tim/NelsonKTL00;Using cereal grain permittivity for sensing moisture content.;2013-11-27;2000;;;db/journals/tim/tim49.html#NelsonKTL00;http://dx.doi.org/10.1109/19.850378;3;49;470-475;IEEE T. Instrumentation and Measurement
journals/tim/FoucherGBB02;Multisource classification using ICM and Dempster-Shafer theory.;2011-06-17;2002;;;db/journals/tim/tim51.html#FoucherGBB02;http://dx.doi.org/10.1109/19.997824;2;51;277-281;IEEE T. Instrumentation and Measurement
journals/tim/PoglianoBD99;Measurement system for the voltage dependence of high-voltage AC-DC thermal converters.;2013-12-02;1999;;;db/journals/tim/tim48.html#PoglianoBD99;http://dx.doi.org/10.1109/19.769610;2;48;399-403;IEEE T. Instrumentation and Measurement
journals/tim/MorgadoRR12;High-Efficiency Cascade ΣΔ Modulators for the Next Generation Software-Defined-Radio Mobile Systems.;2012-10-17;2012;;;db/journals/tim/tim61.html#MorgadoRR12;http://dx.doi.org/10.1109/TIM.2012.2200394;11;61;2860-2869;IEEE T. Instrumentation and Measurement
journals/tim/KampikLK00;Comparison of three accurate methods to measure AC voltage at low frequencies.;2013-11-27;2000;;;db/journals/tim/tim49.html#KampikLK00;http://dx.doi.org/10.1109/19.843091;2;49;429-433;IEEE T. Instrumentation and Measurement
journals/tim/HsuGH14;An Automated Permuting Capacitor Device for Calibration of IVDs.;2014-09-17;2014;;;db/journals/tim/tim63.html#HsuGH14;http://dx.doi.org/10.1109/TIM.2014.2308035;9;63;2271-2278;IEEE T. Instrumentation and Measurement
journals/tim/RufenachtBBDWN09;Precision Differential Sampling Measurements of Low-Frequency Synthesized Sine Waves With an AC Programmable Josephson Voltage Standard.;2011-05-26;2009;;;db/journals/tim/tim58.html#RufenachtBBDWN09;http://dx.doi.org/10.1109/TIM.2008.2008087;4;58;809-815;IEEE T. Instrumentation and Measurement
journals/tim/SteinerWLN07;Uncertainty Improvements of the NIST Electronic Kilogram.;2013-12-02;2007;;;db/journals/tim/tim56.html#SteinerWLN07;http://dx.doi.org/10.1109/TIM.2007.890590;2;56;592-596;IEEE T. Instrumentation and Measurement
journals/tim/WeissK01;A monostatic radio-acoustic sounding system used as an indoor remote temperature profiler.;2011-08-04;2001;;;db/journals/tim/tim50.html#WeissK01;http://dx.doi.org/10.1109/19.963155;5;50;1043-1047;IEEE T. Instrumentation and Measurement
journals/tim/ZhangWJL04;Wavelength modulation technique for intra-cavity absorption gas sensor.;2011-05-31;2004;;;db/journals/tim/tim53.html#ZhangWJL04;http://dx.doi.org/10.1109/TIM.2003.822189;1;53;136-139;IEEE T. Instrumentation and Measurement
journals/tim/WynandsSW07;Majorana Transitions in an Atomic Fountain Clock.;2011-05-13;2007;;;db/journals/tim/tim56.html#WynandsSW07;http://dx.doi.org/10.1109/TIM.2007.891116;2;56;660-663;IEEE T. Instrumentation and Measurement
journals/tim/LovettPM06;A polynomial chaos approach to measurement uncertainty.;2011-05-20;2006;;;db/journals/tim/tim55.html#LovettPM06;http://dx.doi.org/10.1109/TIM.2006.873807;3;55;729-736;IEEE T. Instrumentation and Measurement
journals/tim/RahmanEG11;Augmenting Context Awareness by Combining Body Sensor Networks and Social Networks.;2011-03-01;2011;;;db/journals/tim/tim60.html#RahmanEG11;http://dx.doi.org/10.1109/TIM.2010.2084190;2;60;345-353;IEEE T. Instrumentation and Measurement
journals/tim/BaiW05;Loss waveform interval for the data buffering of a multiple-channel microcomputer-based oscilloscope system.;2011-05-26;2005;;;db/journals/tim/tim54.html#BaiW05;http://dx.doi.org/10.1109/TIM.2004.838117;1;54;45-51;IEEE T. Instrumentation and Measurement
journals/tim/ParkKL03;Production of Raman laser beams using injection-locking technique.;2011-06-14;2003;;;db/journals/tim/tim52.html#ParkKL03;http://dx.doi.org/10.1109/TIM.2003.809911;2;52;277-279;IEEE T. Instrumentation and Measurement
journals/tim/CiglaricFJ98;Special considerations for alternatively designed digital phase angle standard.;2013-12-10;1998;;;db/journals/tim/tim47.html#CiglaricFJ98;http://dx.doi.org/10.1109/19.728818;1;47;199-203;IEEE T. Instrumentation and Measurement
journals/tim/DrungS11;Ultralow-Noise Chopper Amplifier With Low Input Charge Injection.;2011-08-15;2011;;;db/journals/tim/tim60.html#DrungS11;http://dx.doi.org/10.1109/TIM.2011.2114030;7;60;2347-2352;IEEE T. Instrumentation and Measurement
journals/tim/BoussaidOBM98;On the use of the matrix pencil method for deep level transient spectroscopy: MP-DLTS.;2013-12-10;1998;;;db/journals/tim/tim47.html#BoussaidOBM98;http://dx.doi.org/10.1109/19.744327;3;47;692-697;IEEE T. Instrumentation and Measurement
journals/tim/JokelaHP98;Calibration of specific absorption rate (SAR) probes in waveguide at 900 MHz.;2013-12-10;1998;;;db/journals/tim/tim47.html#JokelaHP98;http://dx.doi.org/10.1109/19.744187;2;47;432-438;IEEE T. Instrumentation and Measurement
journals/tim/GaoZWTBY14;Smooth Nonnegative Matrix Factorization for Defect Detection Using Microwave Nondestructive Testing and Evaluation.;2014-03-19;2014;;;db/journals/tim/tim63.html#GaoZWTBY14;http://dx.doi.org/10.1109/TIM.2013.2287126;4;63;923-934;IEEE T. Instrumentation and Measurement
journals/tim/GallianaB00;The electrical DC resistance scale from 100 kΩ to 1 TΩ at IEN.;2013-11-27;2000;;;db/journals/tim/tim49.html#GallianaB00;http://dx.doi.org/10.1109/19.872914;5;49;959-963;IEEE T. Instrumentation and Measurement
journals/tim/LiRM03;Comparative impulse voltage measurements at the National Measurement Laboratory (NML), CSIRO, Australia, and the Institute for National Measurement Standards (INMS), NRC, Canada.;2011-06-14;2003;;;db/journals/tim/tim52.html#LiRM03;http://dx.doi.org/10.1109/TIM.2003.811674;2;52;404-407;IEEE T. Instrumentation and Measurement
journals/tim/El-SaddikRH08;Suitability of Searching and Representing Multimedia Learning Resources in a 3-D Virtual Gaming Environment.;2011-03-21;2008;;;db/journals/tim/tim57.html#El-SaddikRH08;http://dx.doi.org/10.1109/TIM.2008.919867;9;57;1830-1839;IEEE T. Instrumentation and Measurement
journals/tim/YunBM08;A Simplified Quaternion-Based Algorithm for Orientation Estimation From Earth Gravity and Magnetic Field Measurements.;2011-03-21;2008;;;db/journals/tim/tim57.html#YunBM08;http://dx.doi.org/10.1109/TIM.2007.911646;3;57;638-650;IEEE T. Instrumentation and Measurement
journals/tim/MoulthropMS05;On the frequency response symmetry of diode mixers.;2011-05-26;2005;;;db/journals/tim/tim54.html#MoulthropMS05;http://dx.doi.org/10.1109/TIM.2005.858105;6;54;2458-2461;IEEE T. Instrumentation and Measurement
journals/tim/LotaAK08;Nonlinear-Stability Analysis of Higher Order Delta -Sigma Modulators for DC and Sinusoidal Inputs.;2011-03-21;2008;;;db/journals/tim/tim57.html#LotaAK08;http://dx.doi.org/10.1109/TIM.2007.911640;3;57;530-542;IEEE T. Instrumentation and Measurement
journals/tim/FanS09;DFT-Based SoC/VLSI IP Protection and Digital Rights Management Platform.;2011-03-14;2009;;;db/journals/tim/tim58.html#FanS09;http://dx.doi.org/10.1109/TIM.2008.2006722;6;58;2026-2033;IEEE T. Instrumentation and Measurement
journals/tim/TanW11;Oversampling Technique for Obtaining Higher Order Derivative of Low-Frequency Signals.;2011-11-23;2011;;;db/journals/tim/tim60.html#TanW11;http://doi.ieeecomputersociety.org/10.1109/TIM.2011.2135050;11;60;3677-3684;IEEE T. Instrumentation and Measurement
journals/tim/CoxC07;Discrete Wavelet Transform Signal Analyzer.;2011-05-13;2007;;;db/journals/tim/tim56.html#CoxC07;http://dx.doi.org/10.1109/TIM.2007.894797;5;56;1640-1647;IEEE T. Instrumentation and Measurement
journals/tim/DepariFS12;Measurement of Resistance and Capacitance of MOX Sensors With High Sampling Rate.;2012-09-05;2012;;;db/journals/tim/tim61.html#DepariFS12;http://dx.doi.org/10.1109/TIM.2012.2192335;9;61;2483-2491;IEEE T. Instrumentation and Measurement
journals/tim/PradeepRM12;Neural Network-Based Interface Level Measurement in Pipes Using Peripherally Distributed Set of Electrodes Sensed Symmetrically and Asymmetrically.;2012-09-05;2012;;;db/journals/tim/tim61.html#PradeepRM12;http://dx.doi.org/10.1109/TIM.2012.2199191;9;61;2362-2373;IEEE T. Instrumentation and Measurement
journals/tim/TuCLW01;Frequency syntonization using GPS carrier phase measurements.;2011-08-04;2001;;;db/journals/tim/tim50.html#TuCLW01;http://dx.doi.org/10.1109/19.930462;3;50;833-838;IEEE T. Instrumentation and Measurement
journals/tim/BaloghK02;Generalization of a total least squares problem in frequency-domain system identification.;2011-06-17;2002;;;db/journals/tim/tim51.html#BaloghK02;http://dx.doi.org/10.1109/TIM.2002.808054;6;51;1353-1357;IEEE T. Instrumentation and Measurement
journals/tim/RonnowWI07;Three-Tone Characterization of Nonlinear Memory Effects in Radio-Frequency Power Amplifiers.;2011-05-13;2007;;;db/journals/tim/tim56.html#RonnowWI07;http://dx.doi.org/10.1109/TIM.2007.907958;6;56;2646-2657;IEEE T. Instrumentation and Measurement
journals/tim/LiuWL08;In-Circuit Loss Measurement of a High-Frequency Integrated Power Electronics Module.;2011-03-21;2008;;;db/journals/tim/tim57.html#LiuWL08;http://dx.doi.org/10.1109/TIM.2007.915152;7;57;1394-1402;IEEE T. Instrumentation and Measurement
journals/tim/HaoGM03;Coupled microwave resonators as the basis for sensitive bolometric detection.;2011-06-14;2003;;;db/journals/tim/tim52.html#HaoGM03;http://dx.doi.org/10.1109/TIM.2003.810455;2;52;328-332;IEEE T. Instrumentation and Measurement
journals/tim/AzouiguiBWHSSKJ11;Transportable Distance Measurement System for Long-Range Applications.;2011-08-15;2011;;;db/journals/tim/tim60.html#AzouiguiBWHSSKJ11;http://dx.doi.org/10.1109/TIM.2010.2099291;7;60;2678-2683;IEEE T. Instrumentation and Measurement
journals/tim/GraafW04;Illumination source identification using a CMOS optical microsystem.;2011-05-31;2004;;;db/journals/tim/tim53.html#GraafW04;http://dx.doi.org/10.1109/TIM.2003.822476;2;53;238-242;IEEE T. Instrumentation and Measurement
journals/tim/LiaoWLLCCKL14;A Novel 16-Channel Wireless System for Electroencephalography Measurements With Dry Spring-Loaded Sensors.;2014-05-17;2014;;;db/journals/tim/tim63.html#LiaoWLLCCKL14;http://dx.doi.org/10.1109/TIM.2013.2293222;6;63;1545-1555;IEEE T. Instrumentation and Measurement
journals/tim/RussellLMJ11;"The ""Intelligent"" Valve: A Diagnostic Framework for Integrated System-Health Management of a Rocket-Engine Test Stand.";2011-04-07;2011;;;db/journals/tim/tim60.html#RussellLMJ11;http://dx.doi.org/10.1109/TIM.2010.2101350;4;60;1489-1497;IEEE T. Instrumentation and Measurement
journals/tim/AlegriaGHS04;Performance of data acquisition systems from the user's point of view.;2011-06-01;2004;;;db/journals/tim/tim53.html#AlegriaGHS04;http://dx.doi.org/10.1109/TIM.2004.830757;4;53;907-914;IEEE T. Instrumentation and Measurement
journals/tim/NiuSYFX98;"An improved open-ended waveguide measurement technique on parameters Eepsiv;";2013-12-10;1998;;;db/journals/tim/tim47.html#NiuSYFX98;http://dx.doi.org/10.1109/19.744194;2;47;476-481;IEEE T. Instrumentation and Measurement
journals/tim/AlamBHY00;Infrared image registration and high-resolution reconstruction using multiple translationally shifted aliased video frames.;2013-11-27;2000;;;db/journals/tim/tim49.html#AlamBHY00;http://dx.doi.org/10.1109/19.872908;5;49;915-923;IEEE T. Instrumentation and Measurement
journals/tim/BastosHB11;A High-Voltage Test Bed for the Evaluation of High-Voltage Dividers for Pulsed Applications.;2011-08-15;2011;;;db/journals/tim/tim60.html#BastosHB11;http://dx.doi.org/10.1109/TIM.2010.2099950;7;60;2462-2468;IEEE T. Instrumentation and Measurement
journals/tim/RenterghemPVT07;A Reconfigurable Digital Platform for the Real-Time Emulation of Broadband Copper Access Networks.;2011-05-13;2007;;;db/journals/tim/tim56.html#RenterghemPVT07;http://dx.doi.org/10.1109/TIM.2007.908322;6;56;2731-2738;IEEE T. Instrumentation and Measurement
journals/tim/CiofiCPS06;How to enlarge the bandwidth without increasing the noise in OP-AMP-based transimpedance amplifier.;2011-05-20;2006;;;db/journals/tim/tim55.html#CiofiCPS06;http://dx.doi.org/10.1109/TIM.2006.873782;3;55;814-819;IEEE T. Instrumentation and Measurement
journals/tim/KishikawaSH13;Establishment of S-parameter Traceability for 3.5 mm Coaxial Lines from 10 MHz to 100 MHz.;2013-05-21;2013;;;db/journals/tim/tim62.html#KishikawaSH13;http://dx.doi.org/10.1109/TIM.2013.2241513;6;62;1847-1852;IEEE T. Instrumentation and Measurement
journals/tim/DeursenSG06;Differentiating/integrating measurement setup applied to railway environment.;2011-05-20;2006;;;db/journals/tim/tim55.html#DeursenSG06;http://dx.doi.org/10.1109/TIM.2005.858552;1;55;316-326;IEEE T. Instrumentation and Measurement
journals/tim/FlowersCJP99;Progress toward a precision measurement of the helion magnetic moment in Bohr magnetons.;2013-12-02;1999;;;db/journals/tim/tim48.html#FlowersCJP99;http://dx.doi.org/10.1109/19.769565;2;48;209-211;IEEE T. Instrumentation and Measurement
journals/tim/Borkowski00;LIDFT-the DFT linear interpolation method.;2013-11-27;2000;;;db/journals/tim/tim49.html#Borkowski00;http://dx.doi.org/10.1109/19.863917;4;49;741-745;IEEE T. Instrumentation and Measurement
journals/tim/WangS05;Improved capacitance measurements with respect to a 1-pF cross-capacitor from 200 to 2000 Hz.;2011-05-26;2005;;;db/journals/tim/tim54.html#WangS05;http://dx.doi.org/10.1109/TIM.2004.843317;2;54;542-545;IEEE T. Instrumentation and Measurement
journals/tim/FerkovicIM09;Mutual Inductance of a Precise Rogowski Coil in Dependence of the Position of Primary Conductor.;2011-01-10;2009;;;db/journals/tim/tim58.html#FerkovicIM09;http://dx.doi.org/10.1109/TIM.2008.928412;1;58;122-128;IEEE T. Instrumentation and Measurement
journals/tim/MasiPT12;Design and Performance Analysis of a Differential Current Sensor for Power System Applications.;2012-11-19;2012;;;db/journals/tim/tim61.html#MasiPT12;http://dx.doi.org/10.1109/TIM.2012.2205513;12;61;3207-3215;IEEE T. Instrumentation and Measurement
journals/tim/MacucciT08;Measurement of RF Emissions From Electrostatic Discharges Between Charged Insulators.;2011-03-21;2008;;;db/journals/tim/tim57.html#MacucciT08;http://dx.doi.org/10.1109/TIM.2008.917194;7;57;1403-1409;IEEE T. Instrumentation and Measurement
journals/tim/XieP15;Measuring GNSS Multipath Distributions in Urban Canyon Environments.;2015-01-09;2015;;;db/journals/tim/tim64.html#XieP15;http://dx.doi.org/10.1109/TIM.2014.2342452;2;64;366-377;IEEE T. Instrumentation and Measurement
journals/tim/YanagimachiWIIS13;Uncertainty Evaluation of -100-dBc/Hz Flat Phase Noise Standard at 10 MHz.;2013-05-27;2013;;;db/journals/tim/tim62.html#YanagimachiWIIS13;http://dx.doi.org/10.1109/TIM.2013.2239057;6;62;1545-1549;IEEE T. Instrumentation and Measurement
journals/tim/NorgiaPS07;Novel Interferometric Method for the Measurement of Laser Wavelength/Frequency-Modulation Sensitivity.;2011-05-13;2007;;;db/journals/tim/tim56.html#NorgiaPS07;http://dx.doi.org/10.1109/TIM.2007.899852;4;56;1373-1376;IEEE T. Instrumentation and Measurement
journals/tim/GuLLLHR10;Instrument-Based Noncontact Doppler Radar Vital Sign Detection System Using Heterodyne Digital Quadrature Demodulation Architecture.;2011-01-03;2010;;;db/journals/tim/tim59.html#GuLLLHR10;http://dx.doi.org/10.1109/TIM.2009.2028208;6;59;1580-1588;IEEE T. Instrumentation and Measurement
journals/tim/TothFD05;Power and energy reference system, applying dual-channel sampling.;2011-05-26;2005;;;db/journals/tim/tim54.html#TothFD05;http://dx.doi.org/10.1109/TIM.2004.839772;1;54;404-408;IEEE T. Instrumentation and Measurement
journals/tim/OlletaJCG06;A deterministic dynamic element matching approach for testing high-resolution ADCs with low-accuracy excitations.;2011-05-20;2006;;;db/journals/tim/tim55.html#OlletaJCG06;http://dx.doi.org/10.1109/TIM.2006.873821;3;55;902-915;IEEE T. Instrumentation and Measurement
journals/tamm/Dunham05;Touring the Calculus Gallery.;2013-03-14;2005;;;db/journals/tamm/tamm112.html#Dunham05;http://www.jstor.org/stable/30037380;1;112;1-19;The American Mathematical Monthly
